player_id,name,position,height,weight,current_team,birth_date,birth_place,death_date,college,high_school,draft_team,draft_round,draft_position,draft_year,current_salary,hof_induction_year
5610,Eldridge Dickey,WR,2-Jun,198,,12/24/1945,"Houston, TX",5/22/2000,Tennessee State University,"Booker T. Washington, TX",Oakland Raiders,1,25,1968,,
12582,Eldred Kraemer,G,2-Jun,225,,10/2/1929,"St. Cloud, MN",9/16/1992,University of Pittsburgh,"Clear Lake, MN",San Francisco 49ers,5,58,1955,,
2899,Eldra Buckley,RB,9-May,202,,6/23/1985,"Charleston, MS",,University of Tennessee at Chattanooga,"Charleston, MS",,,,,,
16885,Eldonta Osborne,LB,Jun-00,226,,8/12/1967,"Jonesboro, LA",,Louisiana Tech University ,"Jonesboro-Hodge, LA",,,,,,
5048,Eldon Danenhauer,T,5-Jun,245,,10/4/1935,"Clay Center, KS",,Emporia State University ,"Concordia, KS",,,,,,
19727,Elbie Schultz,T-G,4-Jun,252,,12/23/1917,"Eugene, OR",5/20/2002,Oregon State University ,"Oregon City, OR",Philadelphia Eagles,4,28,1940,,
16398,Elbie Nickel,E-DE,1-Jun,196,,12/28/1922,"Fullerton, KY",2/27/2007,University of Cincinnati,"Chillicothe, OH",Pittsburgh Steelers,17,149,1947,,
23437,Elbert Watts,DB,1-Jun,205,,3/20/1963,"Carson, CA",,University of Oklahoma,"Venice, CA",Los Angeles Rams,9,243,1986,,
20074,Elbert Shelley,DB,11-May,190,,12/24/1964,"Tyronza, AR",,Arkansas State University,"Trumann, AR",Atlanta Falcons,11,292,1987,,
13795,Elbert Mack,WR,1-Jun,201,,7/14/1986,"Wichita, KS",,Troy University ,"North, KS",,,,,,
12229,Elbert Kimbrough,DB,11-May,196,,3/24/1938,"Galesburg, IL",,Northwestern University ,"Galesburg, IL",Los Angeles Rams,2,18,1961,,
7198,Elbert Foules,DB,11-May,185,,7/4/1961,"Greenville, MS",,Alcorn State University,"Greenville, MS",,,,,,
5984,Elbert Dubenion,FL-WR-HB,11-May,187,,2/16/1933,"Griffin, GA",,Bluffton,"South, OH",Cleveland Browns,14,167,1959,,
5976,Elbert Drungo,T-G,5-Jun,265,,4/30/1943,"Columbus, MS",10/11/2014,Tennessee State University,"R.E. Hunt, MS",Houston Oilers,3,65,1969,,
4736,Elbert Crawford ,G-C,3-Jun,280,,6/20/1966,"Chicago, IL",,University of Arkansas,"Hall, AR",Los Angeles Rams,8,216,1990,,
18787,Elandon Roberts,ILB,11-May,233,New England Patriots,4/22/1994,"Port Arthur, TX",,University of Houston,"Memorial, TX",New England Patriots,6,214,2016,"540,000",
17935,Ejuan Price,OLB,11-May,241,Los Angeles Rams,1/30/1993,,,University of Pittsburgh,,Los Angeles Rams,7,234,2017,"465,000",
14004,EJ Manuel,QB,5-Jun,237,Oakland Raiders,3/19/1990,"Virginia Beach, VA",,Florida State University,"Bayside, VA",Buffalo Bills,1,16,2013,,
293,Egypt Allen,DB,Jun-00,203,,7/28/1964,"Dallas, TX",,Texas Christian University ,"South Oak Cliff, TX",,,,,,
6822,Ego Ferguson ,DT,3-Jun,315,,9/22/1991,"Miami, FL",,Louisiana State University ,"Hargrave Military Academy, VA",Chicago Bears,2,51,2014,,
14000,Eggs Manske,E,Jun-00,185,,7/5/1912,"Nekoosa, WI",1/27/2002,Northwestern University ,"Alexander, WI",,,,,,
9708,Efren Herrera,K,9-May,185,,7/30/1951,"Guadalajara, Mexico",,"University of California, Los Angeles","La Puente, CA",Detroit Lions,7,169,1974,,
24063,Edwin Williams,C,2-Jun,311,,12/10/1986,"Washington, DC",,University of Maryland,"DeMatha Catholic, MD",,,,,,
15996,Edwin Mulitalo,G,3-Jun,345,,9/1/1974,"Daly City, CA",,University of Arizona,"Jefferson, CA",Baltimore Ravens,4,129,1999,,
13624,Edwin Lovelady,WR,9-May,180,,4/23/1963,"Chattanooga, TN",,University of Memphis,"Brainerd, TN",,,,,,
10764,Edwin Jackson,LB,Jun-00,230,Indianapolis Colts,12/19/1991,"Atlanta, GA",,Georgia Southern University ,"Weatlake, GA",,,,,"363,000",
890,Edwin Baker,RB,8-May,204,,6/1/1991,"Detroit, MI",,Michigan State University ,"Oak Park, MI",San Diego Chargers,7,250,2012,,
850,Edwin Bailey,G,4-Jun,271,,5/15/1959,"Savannah, GA",,South Carolina State University,"Tompkins, GA",Seattle Seahawks,5,114,1981,,
22042,Edward Thomas,LB,1-Jun,230,,9/27/1975,"Thomasville, GA",,Georgia Southern University ,"C.L. Harper, GA",,,,,,
13092,Edward Lee ,WR,11-May,182,,12/8/1959,"Washington, DC",,South Carolina State University,"Woodrow Wilson, DC",Detroit Lions,11,292,1982,,
12038,Edward Kelley,DB,2-Jun,195,,6/8/1933,"Gonzales, TX",7/2/2014,University of Texas at Austin,"Cuero, TX",Los Angeles Rams,5,55,1955,,
11252,Edward Johnson ,DT,2-Jun,296,,12/18/1983,"Detroit, MI",,Pennsylvania State University,"Crockett Tech, MI",,,,,,
5211,Edward Davis,G,,185,,,,,Chicago,,,,,,,
16271,Edmund Nelson,DE-NT-DT,3-Jun,272,,4/30/1960,"Live Oak, FL",,Auburn University,"C. Leon King, FL",Pittsburgh Steelers,7,172,1982,,
18854,Edmond Robinson,OLB,3-Jun,245,New York Jets,2/23/1992,"Wadmalaw Island, SC",,Newberry,"St. John's, SC",Minnesota Vikings,7,232,2015,,
15261,Edmond Miles,LB,11-May,227,,7/6/1984,"Tallahassee, FL",,University of Iowa,"Amos P. Godby, FL",,,,,,
10902,Edgerrin James,RB,Jun-00,214,,8/1/1978,"Immokalee, FL",,University of Miami,"Immokalee, FL",Indianapolis Colts,1,4,1999,,
11573,Edgar Jones,DE,3-Jun,263,,12/1/1984,"Monroe, LA",,Southeast Missouri State University,"Rayville, LA",,,,,,
11572,Edgar Jones,HB-DB,10-May,193,,5/6/1920,"Scranton, PA",5/18/2004,University of Pittsburgh,"Scranton, PA",Chicago Bears,19,180,1942,,
6875,Edgar Fields,DT-DE,2-Jun,255,,3/10/1954,"Austin, TX",,Texas A&M University ,"Lyndon B. Johnson, TX",Atlanta Falcons,3,63,1977,,
3747,Edgar Chandler,LB,3-Jun,225,,8/31/1946,"Cedartown, GA",10/17/1992,University of Georgia,"Cedartown, GA",Buffalo Bills,4,86,1968,,
1540,Edgar Bennett,RB,Jun-00,217,,2/15/1969,"Jacksonville, FL",,Florida State University,"Robert E. Lee, FL",Green Bay Packers,4,103,1992,,
20094,Edell Shepherd,WR,1-Jun,175,,5/18/1980,"Los Angeles, CA",,San Jose State University,"Susan Miller Dorsey, CA",,,,,,
24825,Eddie Yarbrough,DE,3-Jun,259,Buffalo Bills,4/24/1993,,,University of Wyoming,,,,,,"465,000",
24365,Eddie Wilson,QB-P,Jun-00,190,,8/14/1940,"Redding, CA",,University of Arizona,"Chandler, AZ",Dallas Texans,3,19,1962,,
24062,Eddie Williams,RB,1-Jun,235,,8/22/1987,"Santa Clara Co., CA",,University of Idaho,"Aragon, CA",Washington Redskins,7,221,2009,,
23845,Eddie Whitley,CB,Jun-00,191,,10/26/1989,,,Virginia Tech University ,,,,,,,
23404,Eddie Watson,RB,Jun-00,229,,9/29/1976,"New Orleans, LA",,Purdue University,"Northern, MI",Green Bay Packers,7,218,1998,,
23141,Eddie Wall,BB,9-May,170,,4/21/1907,"Braddock, PA",9/9/1986,Allegheny,"Turtle Creek, PA",,,,,,
22842,Eddie Vanderdoes,DT,3-Jun,305,Oakland Raiders,10/13/1994,,,"University of California, Los Angeles",,Oakland Raiders,3,88,2017,"465,000",
22776,Eddie Usher,B,11-May,192,,1898-06-19,"Toledo, OH",1973-04-00,University of Michigan,"V.W. Scott, OH",,,,,,
22549,Eddie Tryon,TB-WB,8-May,180,,7/25/1900,"Medford, MA",5/1/1982,Colgate University ,"Medford, MA",,,,,,
21598,Eddie Sutter,LB,3-Jun,240,,10/3/1969,"Peoria, IL",,Northwestern University ,"Richwoods, IL",,,,,,
19616,Eddie Scharer,B,6-May,165,,1/26/1902,"Toledo, OH",5/5/1989,Detroit Mercy,"V.W. Scott, OH",,,,,,
19361,Eddie Saenz,HB-DB,11-May,169,,9/21/1922,"Santa Monica, CA",4/23/1971,Loyola Marymount University ,"Venice, CA",Washington Redskins,15,150,1945,,
19182,Eddie Royal,WR,10-May,182,,5/21/1986,"Alexandria, VA",,Virginia Tech University ,"Westfield, VA",Denver Broncos,2,42,2008,,
18853,Eddie Robinson,LB,1-Jun,240,,4/13/1970,"New Orleans, LA",,Alabama State University,"Brother Martin, LA",Houston Oilers,2,50,1992,,
18252,Eddie Ray,RB-TE,2-Jun,240,,4/5/1947,"Vicksburg, MS",,Louisiana State University ,"St. Aloysius, MS",Boston Patriots,4,83,1970,,
17989,Eddie Prokop,B,11-May,200,,2/11/1922,"Cleveland, OH",5/30/1955,Georgia Tech University ,"Cathedral Latin, OH",Bos/Bkn Yanks/Tigers,1,4,1945,,
17934,Eddie Price,FB,11-May,190,,9/2/1925,"New Orleans, LA",7/21/1979,Tulane University ,"Warren Easton, LA",New York Giants,2,20,1950,,
17687,Eddie Pleasant,SS,10-May,208,Houston Texans,12/17/1988,"Compton, CA",,University of Oregon,"John F. Kennedy, CA",,,,,"1,078,000",
17266,Eddie Payton,RB,8-May,175,,8/3/1951,"Columbia, MS",,Jackson State University,"Columbia, MS",,,,,,
16559,Eddie Novak,B,9-May,175,,1897-08-03,"Wheatland Township, MN",7/17/1984,none,"Central, MN",,,,,,
16087,Eddie Murray,K,10-May,177,,8/29/1956,"Halifax, Canada",,Tulane University ,"Spectrum, Canada",Detroit Lions,7,166,1980,,
15927,Eddie Moss,RB,Jun-00,215,,9/27/1948,"Dell, AR",,Southeast Missouri State University,"Poplar Bluff, MO",Buffalo Bills,13,313,1972,,
15676,Eddie Moore,LB,Jun-00,230,,7/5/1980,"Chattanooga, TN",,University of Tennessee,"South Pittsburg, TN",Miami Dolphins,2,49,2003,,
15550,Eddie Moegle,WB,9-May,186,,1896-07-11,"Ann Arbor, MI",6/4/1983,Detroit Mercy,"Central, MI",,,,,,
15312,Eddie Miller,TB-QB-DB,10-May,165,,2/17/1916,"Muskogee, OK",11/9/2000,New Mexico State University ,,,,,,,
15313,Eddie Miller,WR,Jun-00,185,,6/20/1969,"Tumison, GA",,University of South Carolina,"Southwest DeKalb, GA",Indianapolis Colts,9,225,1992,,
15260,Eddie Miles,LB,1-Jun,233,,9/13/1968,"Miami, FL",,University of Minnesota,"Miami Springs, FL",Pittsburgh Steelers,10,266,1990,,
15198,Eddie Michaels,G,11-May,205,,6/11/1914,"Wilmington, DE",1/21/1976,Villanova University ,"Salesianum, DE",Chicago Bears,2,14,1936,,
15178,Eddie Meyer,T,2-Jun,240,,10/17/1936,"Schidler, OK",3/15/2014,West Texas A&M University,"Borger, TX",,,,,,
15069,Eddie Meeks,WB,7-May,155,,1897-09-30,"Louisville, KY",10/15/1963,University of Louisville,"Manual, KY",,,,,,
15045,Eddie Meador,DB,11-May,193,,8/10/1937,"Dallas, TX",,Arkansas Tech University,"Russellville, AR",Los Angeles Rams,7,80,1959,,
14950,Eddie McMillan,DB,Jun-00,189,,11/25/1951,"Tampa, FL",,Florida State University,"Howard W. Blake, FL",Los Angeles Rams,4,95,1973,,
14775,Eddie McGill,TE,6-Jun,225,,7/5/1960,"Asheville, NC",,Western Carolina University,"Enka, NC",St. Louis Cardinals,10,259,1982,,
14220,Eddie Mason,LB,Jun-00,233,,1/9/1972,"Siler City, NC",,University of North Carolina at Chapel Hill,"Jordan Matthews, NC",New York Jets,6,178,1995,,
13826,Eddie Macon ,DB-HB,Jun-00,177,,3/7/1927,"Stockton, CA",4/19/2017,Pacific University ,"Stockton, CA",Chicago Bears,2,20,1952,,
13270,Eddie Lewis,DB,Jun-00,177,,12/15/1953,"Mobile, AL",,University of Kansas,"Toulminville, AL",San Francisco 49ers,2,57,1976,,
10697,Eddie Lee Ivery,RB,Jun-00,210,,7/30/1957,"McDuffie, GA",,Georgia Tech University ,"Thomson, GA",Green Bay Packers,1,15,1979,,
13047,Eddie LeBaron,QB,9-May,168,,1/7/1930,"San Rafael, CA",4/1/2015,Pacific University ,"Oakdale, CA",Washington Redskins,10,123,1950,,
12749,Eddie Lacy,RB,11-May,231,Seattle Seahawks,1/1/1991,"Gretna, LA",,University of Alabama,"Dutchtown, LA",Green Bay Packers,2,61,2013,,
12542,Eddie Kotal ,B,8-May,170,,9/1/1902,"Chicago, IL",1/27/1973,University of Illinois at Urbana-Champaign,"Bloom, IL",,,,,,
12132,Eddie Kennison,WR,1-Jun,201,,1/20/1973,"Lake Charles, LA",,Louisiana State University ,"Washington-Marion, LA",St. Louis Rams,1,18,1996,,
11961,Eddie Kawal,C,2-Jun,205,,10/13/1909,"Cicero, IL",9/25/1960,University of Illinois at Urbana-Champaign,"J. Sterling Morton, IL",,,,,,
11960,Eddie Kaw,TB-HB,11-May,185,,1897-01-18,"Houston, TX",12/13/1971,Cornell University ,"Principia School, IL",,,,,,
11858,Eddie Kahn,G,9-May,194,,11/9/1911,"New York, NY",2/17/1945,University of North Carolina at Chapel Hill,"Boston English, MA",,,,,,
11571,Eddie Jones,DE,2-Jun,258,,1/11/1988,"Henderson, TX",,University of Texas at Austin,"Kilgore, TX",,,,,,
11251,Eddie Johnson ,P,3-Jun,236,,3/2/1981,"Newport Beach, CA",,Idaho State University ,"Newport Harbor, CA",Minnesota Vikings,6,180,2003,,
11250,Eddie Johnson ,LB,1-Jun,220,,2/3/1959,"Albany, GA",1/21/2003,University of Louisville,"Dougherty, GA",Cleveland Browns,7,187,1981,,
10763,Eddie Jackson,SS,Jun-00,201,Chicago Bears,12/10/1992,,,University of Alabama,,Chicago Bears,4,112,2017,"465,000",
10762,Eddie Jackson,DB,Jun-00,190,,12/19/1980,"Americus, GA",,University of Arkansas,"Richardson, TX",,,,,,
10514,Eddie Hunter,RB,10-May,205,,1/20/1965,"Reno, NV",,Virginia Tech University ,"Bishop McNamara, MD",New York Jets,8,196,1987,,
10289,Eddie Howard,P,1-Jun,203,,10/6/1972,"Covina, CA",,University of Idaho,"West Covina, CA",,,,,,
9939,Eddie Hinton,WR,Jun-00,200,,6/26/1947,"Lawton, OK",,University of Oklahoma,"Lawton, OK",Baltimore Colts,1,25,1969,,
9840,Eddie Hill,RB,2-Jun,205,,5/13/1957,"Nashville, TN",,University of Memphis,"Hillsboro, TN",Los Angeles Rams,2,54,1979,,
9772,Eddie Hicks,RB,2-Jun,210,,7/26/1955,"Henderson, NC",,East Carolina University,"Vance, NC",New York Giants,6,158,1979,,
9050,Eddie Hare,P,4-Jun,209,,5/30/1957,"Ulysses, KS",,University of Tulsa,"Kilgore, TX",New England Patriots,4,106,1979,,
8038,Eddie Goldman,DT,3-Jun,320,Chicago Bears,1/6/1994,"Washington, DC",,Florida State University,"Friendship Collegiate Academy, DC",Chicago Bears,2,39,2015,"951,938",
7763,Eddie George,RB,3-Jun,235,,9/24/1973,"Philadelphia, PA",,The Ohio State University,"Abington, PA",Houston Oilers,1,14,1996,,
7590,Eddie Garcia,K,8-May,178,,4/15/1959,"New Orleans, LA",,Southern Methodist University ,"Woodrow Wilson, TX",Green Bay Packers,10,264,1982,,
7435,Eddie Fuller,RB,9-May,201,,6/22/1968,"Leesville, LA",,Louisiana State University ,"Leesville, LA",Buffalo Bills,4,100,1990,,
7343,Eddie Freeman ,DE,5-Jun,307,,1/4/1978,"Mobile, AL",,University of Alabama at Birmingham,"B.C. Rain, AL",Kansas City Chiefs,2,43,2002,,
7179,Eddie Foster ,WR,10-May,185,,6/5/1954,"Houston, TX",,University of Houston,"Kashmere, TX",Houston Oilers,8,205,1977,,
7151,Eddie Forrest,G,11-May,210,,6/12/1921,"San Francisco, CA",5/29/2001,Santa Clara University ,"St. Ignatius, CA",Green Bay Packers,20,188,1943,,
6943,Eddie Fisher,G,11-May,210,,7/18/1901,"Tonawanda, NY",3/31/1949,Columbia University ,"Masten Park, NY",,,,,,
6270,Eddie Edwards,DE-DT,5-Jun,256,,4/25/1954,"Sumter, SC",,University of Miami,"Fort Pierce Central, FL",Cincinnati Bengals,1,3,1977,,
6032,Eddie Duggan,FB,Jun-00,200,,1891-05-19,"Whiteland, IN",10/16/1950,University of Notre Dame,"Whiteland, IN",,,,,,
5972,Eddie Drummond,WR,9-May,185,,4/12/1980,"Pittsburgh, PA",,Pennsylvania State University,"Linsly School, WV",,,,,,
5924,Eddie Doyle,E,9-May,173,,1898-08-17,"New York, NY",11/8/1942,Army,"North, NY",,,,,,
5893,Eddie Dove,DB,2-Jun,181,,4/4/1937,"Hygiene, CO",,University of Colorado,"Loveland, CO",San Francisco 49ers,3,29,1959,,
4203,Eddie Cole,LB,2-Jun,235,,12/16/1956,"Clarkside, MS",,University of Mississippi,"Clarksdale, MS",Detroit Lions,11,302,1979,,
3793,Eddie Chavis,WR,Jun-00,182,,7/12/1963,"Plainfield, NJ",,Montclair State University,"Plainfield, NJ",,,,,,
3630,Eddie Casey,WB,10-May,161,,1894-05-16,"Natick, MA",7/26/1966,Harvard University,"Natick, MA",,,,,,
3490,Eddie Carr,DB-HB,Jun-00,185,,4/27/1923,,1/7/2011,none,"Olney, PA",,,,,,
3225,Eddie Cade,DB,1-Jun,206,,8/4/1973,"Casa Grande, AZ",,Arizona State University,"Santa Cruz Valley Union, AZ",,,,,,
3181,Eddie Butts,TB-BB-WB,,190,,8/18/1903,"Portland, TN",6/7/1994,Cal State-Chico,"Chico, CA",,,,,,
2611,Eddie Brown,WR,Jun-00,185,,12/17/1962,"Miami, FL",,University of Miami,"Miami Senior, FL",Cincinnati Bengals,1,13,1985,,
2610,Eddie Brown,DB,11-May,187,,2/19/1952,"Jasper, TN",,University of Tennessee,"Marion Co., TN",Cleveland Browns,8,199,1974,,
2421,Eddie Britt,TB-DB-FB,2-Jun,205,,7/19/1912,"Lexington, MA",11/21/1978,College of the Holy Cross,"Lexington, MA",,,,,,
2290,Eddie Bratt,E,,190,,1898-03-06,"Foreston, MN",9/23/1970,none,"Cathedral, MN",,,,,,
1974,Eddie Bollinger,T,1-Jun,215,,7/9/1906,"Westmorelsnd, PA",7/14/1984,Bucknell,"Youngwood, PA",,,,,,
1598,Eddie Berlin,WR,11-May,195,,1/14/1978,"Urbandale, IA",,University of Northern Iowa,"Urbandale, IA",Tennessee Titans,5,159,2001,,
1579,Eddie Benz,E,,,,1892-02-11, NY,7/13/1971,none,,,,,,,
1450,Eddie Bell,WR,10-May,160,,9/13/1946,"Waco, TX",,Idaho State University ,"George Washington Carver, TX",New York Jets,9,228,1970,,
1449,Eddie Bell,DB-LB,1-Jun,212,,3/25/1931,"Philadelphia, PA",11/16/2009,University of Pennsylvania,"West Philadelphia, PA",Philadelphia Eagles,5,57,1953,,
1143,Eddie Barnikow,FB,,,,1897-12-18,"Meriden, CT",12/1/1953,none,"Suffield, CT",,,,,,
443,Eddie Anderson ,DB,1-Jun,210,,7/22/1963,"Warner Robins, GA",,Fort Valley State University,"Warner Robins, GA",Seattle Seahawks,6,153,1986,,
442,Eddie Anderson ,E,10-May,176,,11/13/1900,"Oskaloosa, IA",4/26/1974,University of Notre Dame,"Mason City, IA",,,,,,
292,Eddie Allen,FB-LB,1-Jun,200,,5/5/1918,"Dansville, NY",3/1/2012,University of Pennsylvania,"Batavia, NY",Chicago Bears,11,94,1946,,
8465,Edd Gregg,E,6-May,135,,1897-08-04,"Louisville, KY",11/9/1961,University of Kentucky,"Manual, KY",,,,,,
24985,Ed Zeman,DB,1-Jun,195,,9/25/1963,"Denver, CO",,Fort Lewis,"Monte Vista, CA",,,,,,
24060,Ed Williams,RB,2-Jun,245,,6/19/1950,"Oklahoma City, OK",,Langston,"Dunjee, OK",,,,,,
24061,Ed Williams,LB,4-Jun,244,,9/8/1961,"Odessa, TX",,University of Texas at Austin,"Ector, TX",New England Patriots,2,43,1984,,
23891,Ed Widseth,T,1-Jun,223,,1/5/1910,"Gonvick, MN",12/3/1998,Minnesota-Crookston,"McIntosh, MN",New York Giants,1,4,1937,,
23764,Ed White,G-T,1-Jun,269,,4/4/1947,"San Diego, CA",,"University of California, Berkeley","Helix, CA",Minnesota Vikings,2,39,1969,,
23674,Ed Westfall ,B,9-May,170,,11/8/1908,"Salem, OR",1968-03-00,Ohio Wesleyan,,,,,,,
23650,Ed West ,TE,1-Jun,250,,8/2/1961,"Colbert County, AL",,Auburn University,"Colbert Co., AL",,,,,,
23557,Ed Weisacosky,LB,1-Jun,230,,5/4/1944,"Pottsville, PA",,University of Miami,"Pottsville, PA",Miami Dolphins,6,42,1966,,
23554,Ed Weir,T-E,10-May,192,,3/14/1903,"Superior, NE",5/15/1991,University of Nebraska at Lincoln,"Superior, NE",,,,,,
23403,Ed Watson,LB,4-Jun,220,,5/8/1945,"Coushatta, LA",8/15/2009,Grambling State University ,"Springville, LA",Houston Oilers,9,221,1969,,
23229,Ed Wang,T,5-Jun,315,,3/12/1987,"Fairfax, VA",,Virginia Tech University ,"Stone Bridge, VA",Buffalo Bills,5,140,2010,,
23186,Ed Walsh,T,4-Jun,243,,7/11/1935,"Fort Meade, MD",3/1/2009,Widener University,"Eddystone, PA",,,,,,
23002,Ed Voytek ,G,2-Jun,235,,4/4/1935,"Cleveland, OH",1/16/2016,Purdue University,"Cathedral Latin, OH",Washington Redskins,22,261,1957,,
22907,Ed Vereb,HB,Jun-00,190,,5/21/1934,"Pittsburgh, PA",12/18/2014,University of Maryland,"Central Catholic, PA",Washington Redskins,1,12,1956,,
22821,Ed Van Meter,G,1-Jun,212,,1896-01-25,"Kenton, TN",10/7/1966,none,"West, OH",,,,,,
22723,Ed Ulinski,G,11-May,203,,12/7/1919,"Pittsburgh, PA",9/17/2006,Marshall University ,"Ambridge, PA",,,,,,
22407,Ed Toner,RB,Jun-00,240,,3/22/1968,"Lynn, MA",,Boston College,"Swampscott, MA",,,,,,
22406,Ed Toner,DT,2-Jun,250,,9/11/1944,"Reading, MA",,University of Massachusetts,"Lynn English, MA",Baltimore Colts,18,275,1966,,
22383,Ed Tolley,G,8-May,175,,, OH,11/29/1940,none,"Steele, OH",,,,,,
22300,Ed Tillison,FB,Jun-00,225,,2/12/1969,"Pearl River, LA",,Northwest Missouri State University ,"Pearl River, LA",Detroit Lions,11,306,1992,,
22041,Ed Thomas,TE,3-Jun,240,,5/4/1966,"New Orleans, LA",,University of Houston,"Booker T. Washington, LA",,,,,,
21847,Ed Taylor,DB,Jun-00,174,,5/13/1953,"Memphis, TN",,University of Memphis,"South Side, TN",New York Jets,9,224,1975,,
21602,Ed Sutton,HB-DB,1-Jun,205,,3/16/1935,"Sylva, NC",9/20/2008,University of North Carolina at Chapel Hill,"Cullowhee, NC",Washington Redskins,3,33,1957,,
21592,Ed Susteric,FB-LB,Jun-00,205,,1/7/1922,"Cleveland, OH",1/18/1967,Findlay,"John Marshall, OH",,,,,,
21384,Ed Storm,B,1-Jun,195,,10/2/1907,"Salinas, CA",6/4/1950,Santa Clara University ,"Salinas, CA",,,,,,
21349,Ed Stofko,TB-DB,1-Jun,192,,5/17/1920,"Johnstown, PA",12/19/1988,St. Francis University ,"Johnstown, PA",Chi/Pit Cards/Steelers,9,85,1944,,
21328,Ed Stinson ,DE,3-Jun,287,,2/17/1991,"Homestead, FL",,University of Alabama,"South Dade, FL",Arizona Cardinals,5,160,2014,,
21117,Ed Stansbury,RB,Jun-00,257,,5/3/1979,"El Paso, TX",,"University of California, Los Angeles","Irvin, TX",,,,,,
21054,Ed Stacco,T,2-Jun,261,,4/16/1925,"Carbondale, PA",4/6/2007,Colgate University ,"Carbondale, PA",Detroit Lions,25,238,1946,,
21031,Ed Sprinkle,DE-E-G-LB,1-Jun,206,,9/3/1923,"Bradshaw, TX",7/28/2014,Hardin-Simmons University,"Tuscola, TX",,,,,,
20947,Ed Sparr,T,11-May,210,,1898-07-29,"Hazelhurst, WI",5/19/1974,Carroll (WI),"Wausau, WI",,,,,,
20603,Ed Smith,DE,5-Jun,241,,10/23/1950,"Nassau, Bahamas",,Colorado Col.," , Bahamas",Denver Broncos,13,319,1973,,
20601,Ed Smith,BB-FB-TB-DB,2-Jun,207,,6/17/1913,"New York, NY",1/29/1998,New York University ,"George Washington, NY",Boston Redskins,3,20,1936,,
20605,Ed Smith,TE,4-Jun,253,,6/5/1969,"Trenton, NJ",,none,"Pemberton Twp., NJ",,,,,,
20602,Ed Smith,HB-DB,3-Jun,185,,7/20/1923,"Fort Monroe, VA",5/18/2010,University of Texas at El Paso,"San Pedro, CA",Green Bay Packers,3,19,1948,,
20604,Ed Smith,LB,2-Jun,216,,5/18/1957,"Knoxville, TN",,Vanderbilt University ,"McCallie School, TN",Pittsburgh Steelers,12,322,1979,,
20426,Ed Skoronski,E-C-LB,2-Jun,213,,10/15/1910,"Chicago, IL",12/22/1996,Georgetown University,"Bowen, IL",,,,,,
20307,Ed Simonini,LB,Jun-00,210,,2/2/1954,"Portsmouth, VA",,Texas A&M University ,"Valley, NV",Baltimore Colts,3,81,1976,,
20271,Ed Simmons ,T-G,5-Jun,315,,12/31/1963,"Seattle, WA",,Eastern Washington University,"Nathan Hale, WA",Washington Redskins,6,164,1987,,
20055,Ed Shedlosky,WB,Jun-00,185,,8/2/1920,"Nanticoke, PA",11/26/2013,University of Tulsa,"Nanticoke, PA",,,,,,
20025,Ed Shaw,T-FB-WB-G,1-Jun,203,,1895-08-07,"Tecumseh, NE",10/30/1964,University of Nebraska at Lincoln,"Tecumseh, NE",,,,,,
19999,Ed Sharockman,DB,Jun-00,200,,11/4/1939,"St. Clair, PA",8/19/2017,University of Pittsburgh,"St. Clair, PA",Minnesota Vikings,5,57,1961,,
19998,Ed Sharkey,LB-G-T-DG,3-Jun,229,,7/6/1927,"New York, NY",,Duke University ,"DeSoto, FL",,,,,,
19902,Ed Seibert,T-G,10-May,190,,1/7/1904,"Fremont, OH",2/8/1983,Otterbein,"Steele, OH",,,,,,
19901,Ed Seibert,G-E,10-May,195,,1896-10-24,,1987-07-00,West Virginia University ,,,,,,,
19852,Ed Scrutchins,DE,3-Jun,260,,7/28/1941,"Americus, GA",,University of Toledo,"Aliquippa, PA",St. Louis Cardinals,15,198,1963,,
19795,Ed Scott,DB,10-May,182,,2/15/1961,"New Orleans, LA",,Grambling State University ,"George Washington Carver, LA",,,,,,
19625,Ed Schenk,TE,4-Jun,230,,12/20/1960,,,Baldwin-Wallace,,,,,,,
19534,Ed Sauer,T,10-May,246,,1898-11-27,"Dayton, OH",2/15/1980,Miami University of Ohio,"Steele, OH",,,,,,
19384,Ed Salem,DB-QB,11-May,190,,8/28/1928,"Tucson, AZ",12/20/2001,University of Alabama,"Ramsey, AL",Washington Redskins,2,15,1951,,
19311,Ed Ryan,E-DE,2-Jun,215,,12/29/1925,"Banff, Canada",10/21/2002,British Columbia,"Vancouver College School, Canada",Pittsburgh Steelers,9,73,1948,,
19297,Ed Rutkowski,QB-HB-SE-WR,1-Jun,198,,3/21/1941,"Kingston, PA",,University of Notre Dame,"Kingston, PA",,,,,,
19204,Ed Rucinski,E,2-Jun,198,,7/12/1916,"East Chicago, IN",4/22/1995,Indiana University-Bloomington,"Theodore Roosevelt, IN",Brooklyn Dodgers,6,49,1941,,
19194,Ed Rubbert,QB,5-Jun,225,,5/28/1964,"Suffern, NY",,University of Louisville,"Clarkstown North, NY",,,,,,
19189,Ed Royston,G,1-Jun,220,,9/19/1923,"Baltimore, MD",7/16/2011,Wake Forest University ,"Patterson, MD",New York Giants,9,75,1948,,
18925,Ed Robnett,FB-LB,8-May,205,,3/7/1920,"Klondike, TX",9/20/1990,Texas A&M University ,"Cooper, TX",Washington Redskins,18,169,1946,,
18851,Ed Robinson,B,8-May,155,,1896-11-02,"Indianapolis, IN",9/1/1986,none,"Oak Park, IL",,,,,,
